isin,venue,trade_date,as_of_date,open,high,low,close,previous_close,volume,turnover,trade_count
INE296A01024,NSE,2024-10-11,2024-10-11,7325.00,7330.00,7226.05,7302.00,7319.70,361587,2633116713.40,45268
INE296A01024,NSE,2024-10-14,2024-10-14,7292.70,7313.85,7200.00,7208.80,7302.00,445181,3217832712.75,61662
INE296A01024,NSE,2024-10-15,2024-10-15,7244.90,7256.15,6979.00,7016.90,7208.80,1485567,10489472544.35,182002
INE296A01024,NSE,2024-10-16,2024-10-16,7010.00,7059.35,6920.00,6956.35,7016.90,1125698,7837849812.95,122278
INE296A01024,NSE,2024-10-17,2024-10-17,6980.95,6998.80,6871.00,6899.50,6956.35,689755,4770393117.15,79564
INE296A01024,NSE,2024-10-18,2024-10-18,6893.00,6938.65,6820.70,6899.55,6899.50,744929,5134006328.95,87074
INE296A01024,NSE,2024-10-21,2024-10-21,6909.05,6950.75,6717.25,6780.90,6899.55,2209966,14972157576.75,159111
INE296A01024,NSE,2024-10-22,2024-10-22,6800.00,6833.00,6643.65,6677.90,6780.90,1700619,11448391186.35,165569
INE296A01024,NSE,2024-10-23,2024-10-23,6605.75,7098.85,6601.00,6995.80,6677.90,2637391,18430874698.70,222733
INE296A01024,NSE,2024-10-24,2024-10-24,7012.50,7122.85,6990.60,7040.90,6995.80,895125,6302691464.00,110081
INE296A01024,NSE,2024-10-25,2024-10-25,7040.90,7059.95,6893.30,6910.15,7040.90,1022324,7122400380.15,116833
INE296A01024,NSE,2024-10-28,2024-10-28,6920.00,7045.00,6875.00,6911.35,6910.15,714981,4964918555.90,66081
INE296A01024,NSE,2024-10-29,2024-10-29,6909.10,7060.00,6802.20,7022.50,6911.35,1409750,9784648267.70,152135
INE296A01024,NSE,2024-10-30,2024-10-30,6999.00,7020.45,6932.00,6955.00,7022.50,566044,3943012838.65,58711
INE296A01024,NSE,2024-10-31,2024-10-31,6949.00,6970.80,6879.75,6889.75,6955.00,730153,5042576384.00,107692
INE296A01024,NSE,2024-11-01,2024-11-01,6930.00,6944.55,6902.00,6923.60,6889.75,45011,311764802.50,7918
INE296A01024,NSE,2024-11-04,2024-11-04,6975.00,6975.00,6752.90,6843.70,6923.60,716239,4889161003.80,103657
INE296A01024,NSE,2024-11-05,2024-11-05,6845.00,7014.95,6712.00,6930.35,6843.70,1223430,8406138367.90,166177
INE296A01024,NSE,2024-11-06,2024-11-06,6935.00,7024.10,6892.30,7006.20,6930.35,696262,4856655555.40,91030
INE296A01024,NSE,2024-11-07,2024-11-07,7006.20,7038.95,6870.00,6904.50,7006.20,459047,3174549129.75,63793
INE296A01024,NSE,2024-11-08,2024-11-08,6904.50,6951.55,6841.00,6895.95,6904.50,424840,2928759136.00,70304
INE296A01024,NSE,2024-11-11,2024-11-11,6860.00,6904.20,6752.15,6778.80,6895.95,762316,5208756890.90,57687
INE296A01024,NSE,2024-11-12,2024-11-12,6819.00,6836.85,6615.00,6638.20,6778.80,1057233,7063535306.55,123883
INE296A01024,NSE,2024-11-13,2024-11-13,6635.00,6702.25,6526.60,6566.00,6638.20,867347,5726051757.45,101724
INE296A01024,NSE,2024-11-14,2024-11-14,6572.30,6639.45,6530.00,6549.15,6566.00,527703,3464771022.90,83537
INE296A01024,NSE,2024-11-18,2024-11-18,6633.00,6657.00,6555.00,6567.95,6549.15,596535,3931056101.20,66962
INE296A01024,NSE,2024-11-19,2024-11-19,6594.35,6644.80,6561.00,6595.30,6567.95,804046,5305894897.15,89644
INE296A01024,NSE,2024-11-21,2024-11-21,6614.00,6614.00,6451.00,6465.65,6595.30,1101080,7141750733.45,114550
INE296A01024,NSE,2024-11-22,2024-11-22,6470.00,6722.40,6456.05,6683.95,6465.65,969855,6420990288.00,107298
INE296A01024,NSE,2024-11-25,2024-11-25,6789.90,6863.00,6667.30,6685.40,6683.95,1132751,7624900931.65,112207
INE296A01024,NSE,2024-11-26,2024-11-26,6722.00,6739.80,6608.45,6617.95,6685.40,663278,4412990214.25,82239
INE296A01024,NSE,2024-11-27,2024-11-27,6650.00,6733.30,6612.25,6705.20,6617.95,642010,4297756839.05,64396
INE296A01024,NSE,2024-11-28,2024-11-28,6714.00,6726.25,6495.00,6509.40,6705.20,1576882,10384306029.80,144382
INE296A01024,NSE,2024-11-29,2024-11-29,6519.00,6609.00,6510.35,6575.90,6509.40,709643,4661570254.05,77596
INE296A01024,NSE,2024-12-02,2024-12-02,6595.00,6665.00,6491.00,6650.65,6575.90,920249,6059869259.75,96611
INE296A01024,NSE,2024-12-03,2024-12-03,6696.15,6722.40,6630.80,6675.45,6650.65,1313666,8769943011.20,94736
INE296A01024,NSE,2024-12-04,2024-12-04,6701.75,6764.40,6666.85,6740.00,6675.45,1130441,7599425857.55,85661
INE296A01024,NSE,2024-12-05,2024-12-05,6760.00,6889.90,6685.45,6850.40,6740.00,1348243,9180111363.30,134292
INE296A01024,NSE,2024-12-06,2024-12-06,6875.95,6935.00,6778.65,6850.30,6850.40,833207,5718078379.25,86376
INE296A01024,NSE,2024-12-09,2024-12-09,6850.10,6925.00,6827.90,6868.35,6850.30,840910,5786194623.50,72729
INE296A01024,NSE,2024-12-10,2024-12-10,6884.80,6958.85,6844.05,6936.20,6868.35,1204563,8326719633.25,86609
INE296A01024,NSE,2024-12-11,2024-12-11,6959.90,7165.00,6893.10,7115.10,6936.20,1993104,14055636608.35,142779
INE296A01024,NSE,2024-12-12,2024-12-12,7121.85,7148.40,7075.00,7125.80,7115.10,966796,6889128655.95,99964
INE296A01024,NSE,2024-12-13,2024-12-13,7099.00,7217.25,6980.60,7182.80,7125.80,1250436,8899948311.50,122645
INE296A01024,NSE,2024-12-16,2024-12-16,7182.80,7248.00,7156.10,7208.40,7182.80,796074,5740212278.65,82441
INE296A01024,NSE,2024-12-17,2024-12-17,7200.00,7257.40,7110.00,7152.80,7208.40,1031856,7397144089.85,80129
INE296A01024,NSE,2024-12-18,2024-12-18,7149.00,7178.80,7060.40,7074.45,7152.80,727514,5167129579.90,101261
INE296A01024,NSE,2024-12-19,2024-12-19,6950.00,7024.45,6887.85,6918.55,7074.45,907675,6288644189.10,120117
INE296A01024,NSE,2024-12-20,2024-12-20,6913.35,7024.00,6804.70,6848.25,6918.55,2700019,18527768544.10,132637
INE296A01024,NSE,2024-12-23,2024-12-23,6897.00,6976.90,6855.95,6866.70,6848.25,582928,4022178744.40,75903
INE296A01024,NSE,2024-12-24,2024-12-24,6882.00,6910.00,6794.00,6808.20,6866.70,601427,4107043152.10,55078
INE296A01024,NSE,2024-12-26,2024-12-26,6830.40,6858.00,6800.05,6815.75,6808.20,329096,2248647811.05,60398
INE296A01024,NSE,2024-12-27,2024-12-27,6846.85,6976.70,6830.40,6907.75,6815.75,555418,3845253938.65,65835
INE296A01024,NSE,2024-12-30,2024-12-30,6900.00,6995.00,6865.00,6888.25,6907.75,490876,3393089810.60,50466
INE296A01024,NSE,2024-12-31,2024-12-31,6869.95,6877.00,6792.00,6823.00,6888.25,615398,4200475279.30,75307
INE296A01024,NSE,2025-01-01,2025-01-01,6823.00,6947.95,6806.00,6935.30,6823.00,418721,2888711434.00,51537
INE296A01024,NSE,2025-01-02,2025-01-02,6980.00,7430.00,6971.00,7389.20,6935.30,3171651,23086644007.70,254919
INE296A01024,NSE,2025-01-03,2025-01-03,7389.75,7500.00,7359.25,7407.25,7389.20,1505928,11179204585.25,139616
INE296A01024,NSE,2025-01-06,2025-01-06,7500.00,7599.90,7316.75,7349.35,7407.25,1905976,14250957133.65,182775
INE296A01024,NSE,2025-01-07,2025-01-07,7354.95,7446.90,7301.45,7353.95,7349.35,1042538,7684902854.05,98286
INE296A01024,NSE,2025-01-08,2025-01-08,7361.85,7388.45,7256.70,7355.40,7353.95,844466,6182334272.40,80722
INE296A01024,NSE,2025-01-09,2025-01-09,7338.45,7355.40,7236.00,7277.45,7355.40,668141,4859126680.85,77798
INE296A01024,NSE,2025-01-10,2025-01-10,7277.45,7367.05,7245.05,7288.05,7277.45,808963,5904127035.55,86689
INE296A01024,NSE,2025-01-13,2025-01-13,7240.00,7255.10,7134.00,7150.95,7288.05,664274,4773963938.40,83899
INE296A01024,NSE,2025-01-14,2025-01-14,7230.00,7388.00,7191.15,7335.00,7150.95,998011,7315487115.25,139664
INE296A01024,NSE,2025-01-15,2025-01-15,7340.50,7350.00,7105.20,7177.40,7335.00,681750,4894018113.85,86703
INE296A01024,NSE,2025-01-16,2025-01-16,7200.00,7289.00,7194.05,7259.75,7177.40,860849,6243869263.40,87340
INE296A01024,NSE,2025-01-17,2025-01-17,7221.00,7284.95,7156.30,7182.10,7259.75,665274,4800833640.25,82589
INE296A01024,NSE,2025-01-20,2025-01-20,7182.10,7470.00,7182.10,7440.10,7182.10,1067971,7892684655.50,119221
INE296A01024,NSE,2025-01-21,2025-01-21,7450.00,7485.00,7277.60,7291.65,7440.10,1003206,7390235487.70,122479
INE296A01024,NSE,2025-01-22,2025-01-22,7339.00,7420.25,7260.35,7397.15,7291.65,727368,5333024131.70,83741
INE296A01024,NSE,2025-01-23,2025-01-23,7341.00,7524.00,7325.00,7443.25,7397.15,1030295,7678484044.05,99054
INE296A01024,NSE,2025-01-24,2025-01-24,7443.25,7505.00,7338.30,7438.60,7443.25,679687,5061145721.75,78084
INE296A01024,NSE,2025-01-27,2025-01-27,7380.10,7474.50,7260.00,7295.45,7438.60,692810,5093907127.70,79231
INE296A01024,NSE,2025-01-28,2025-01-28,7390.00,7706.80,7345.00,7606.60,7295.45,2478933,18749894586.80,231617
INE296A01024,NSE,2025-01-29,2025-01-29,7657.25,7787.00,7568.95,7759.65,7606.60,1514920,11697473038.50,187016
INE296A01024,NSE,2025-01-30,2025-01-30,7850.00,8250.65,7850.00,7901.65,7759.65,5648883,45328472070.85,406837
INE296A01024,NSE,2025-01-31,2025-01-31,7925.00,7980.65,7791.00,7885.10,7901.65,1833546,14466308765.35,175966
INE296A01024,NSE,2025-02-03,2025-02-03,7922.20,8439.30,7921.05,8425.80,8000.10,4336926,35649831136.05,393397
INE296A01024,NSE,2025-02-04,2025-02-04,8425.00,8490.00,8303.00,8475.35,8425.80,1966300,16534242243.50,272188
INE296A01024,NSE,2025-02-05,2025-02-05,8500.00,8588.70,8445.50,8509.45,8475.35,1867493,15888083062.55,169832
INE296A01024,NSE,2025-02-06,2025-02-06,8534.25,8662.80,8462.00,8507.30,8509.45,1709473,14597643862.95,133578
INE296A01024,NSE,2025-02-07,2025-02-07,8585.00,8585.00,8383.90,8474.25,8507.30,966540,8191991962.45,124302
INE296A01024,NSE,2025-02-10,2025-02-10,8478.80,8488.00,8220.00,8286.80,8474.25,1243838,10322940705.60,123520
INE296A01024,NSE,2025-02-11,2025-02-11,8299.00,8355.10,8139.35,8191.20,8286.80,963059,7917794440.65,144441
INE296A01024,NSE,2025-02-12,2025-02-12,8149.65,8284.00,8025.00,8214.05,8191.20,1483731,12118600924.60,145069
INE296A01024,NSE,2025-02-13,2025-02-13,8197.05,8498.00,8197.05,8409.00,8214.05,1800313,15138059388.20,216047
INE296A01024,NSE,2025-02-14,2025-02-14,8408.55,8455.60,8282.00,8392.30,8409.00,863315,7229796814.90,154600
INE296A01024,NSE,2025-02-17,2025-02-17,8220.25,8488.00,8220.25,8426.60,8392.30,862799,7261670120.65,108327
INE296A01024,NSE,2025-02-18,2025-02-18,8430.00,8480.00,8360.70,8465.90,8426.60,868977,7330611281.40,116664
INE296A01024,NSE,2025-02-19,2025-02-19,8459.15,8529.00,8400.00,8439.45,8465.90,896198,7586491245.70,120371
INE296A01024,NSE,2025-02-20,2025-02-20,8355.85,8455.60,8345.65,8399.45,8439.45,790070,6635543165.00,101049
INE296A01024,NSE,2025-02-21,2025-02-21,8360.00,8420.30,8288.00,8396.70,8399.45,608647,5093151150.40,95180
INE296A01024,NSE,2025-02-24,2025-02-24,8328.00,8399.00,8311.05,8354.95,8396.70,355260,2970347450.60,71140
INE296A01024,NSE,2025-02-25,2025-02-25,8354.95,8526.65,8338.05,8488.80,8354.95,1098541,9313351852.30,127296
INE296A01024,NSE,2025-02-27,2025-02-27,8542.60,8739.00,8542.60,8705.40,8488.80,1838283,15970691652.65,205850
INE296A01024,NSE,2025-02-28,2025-02-28,8665.00,8670.00,8510.05,8530.30,8705.40,1754580,15038239540.50,154691
INE296A01024,NSE,2025-03-03,2025-03-03,8536.00,8650.80,8438.10,8627.85,8530.30,874996,7496999725.85,109736
INE296A01024,NSE,2025-03-04,2025-03-04,8522.20,8619.30,8513.65,8585.95,8627.85,765506,6559207035.55,97645
INE296A01024,NSE,2025-03-05,2025-03-05,8455.00,8500.00,8221.00,8298.70,8585.95,1630092,13596181067.00,166591
INE296A01024,NSE,2025-03-06,2025-03-06,8365.00,8459.80,8275.55,8410.85,8298.70,881422,7391764661.45,128900
INE296A01024,NSE,2025-03-07,2025-03-07,8409.90,8470.00,8366.45,8404.50,8410.85,472946,3982127841.45,64573
INE296A01024,NSE,2025-03-10,2025-03-10,8437.75,8637.90,8326.05,8342.60,8404.50,1016453,8614332254.60,115793
INE296A01024,NSE,2025-03-11,2025-03-11,8305.00,8375.00,8211.25,8340.45,8342.60,813567,6756531010.55,97805
INE296A01024,NSE,2025-03-12,2025-03-12,8341.10,8524.50,8272.55,8484.45,8340.45,2088223,17526706410.45,100018
INE296A01024,NSE,2025-03-13,2025-03-13,8500.00,8560.00,8393.00,8420.45,8484.45,1217351,10312544763.65,108914
INE296A01024,NSE,2025-03-17,2025-03-17,8399.20,8629.95,8386.00,8580.35,8420.45,1102085,9441519270.45,103206
INE296A01024,NSE,2025-03-18,2025-03-18,8615.00,8699.00,8494.80,8682.50,8580.35,1103110,9493945717.35,90493
INE296A01024,NSE,2025-03-19,2025-03-19,8700.00,8879.00,8682.60,8731.60,8682.50,1289820,11330861437.60,123937
INE296A01024,NSE,2025-03-20,2025-03-20,8725.00,8768.05,8541.15,8679.65,8731.60,792433,6853822658.90,100459
INE296A01024,NSE,2025-03-21,2025-03-21,9039.95,9089.00,8831.00,8916.10,8679.65,2744801,24508142273.20,188335
INE296A01024,NSE,2025-03-24,2025-03-24,9095.95,9115.00,8927.00,9090.05,8916.10,1433217,12971903809.20,139069
INE296A01024,NSE,2025-03-25,2025-03-25,9125.00,9260.05,8977.05,9067.25,9090.05,1748260,15908285700.90,168353
INE296A01024,NSE,2025-03-26,2025-03-26,9102.05,9126.90,8849.95,8866.05,9067.25,886211,7937351688.05,91406
INE296A01024,NSE,2025-03-27,2025-03-27,8861.00,9055.40,8822.25,9003.85,8866.05,2092044,18791887533.70,130155
INE296A01024,NSE,2025-03-28,2025-03-28,8997.60,9028.90,8861.00,8945.60,9003.85,977099,8731379557.85,96063
INE296A01024,NSE,2025-04-01,2025-04-01,8783.30,8925.00,8671.00,8698.20,8945.60,1183424,10368758175.45,126566
INE296A01024,NSE,2025-04-02,2025-04-02,8730.00,8759.85,8612.00,8669.25,8698.20,646495,5613624153.90,73065
INE296A01024,NSE,2025-04-03,2025-04-03,8650.00,8765.00,8460.20,8594.60,8669.25,1396633,12007559992.75,148865
INE296A01024,NSE,2025-04-04,2025-04-04,8656.00,8797.00,8583.80,8718.85,8594.60,1849658,16110251144.45,155607
INE296A01024,NSE,2025-04-07,2025-04-07,8340.00,8600.50,8307.15,8568.00,8718.85,1398124,11816096363.45,159133
INE296A01024,NSE,2025-04-08,2025-04-08,8650.00,8873.00,8650.00,8822.25,8568.00,1477563,12988651758.25,140461
INE296A01024,NSE,2025-04-09,2025-04-09,8815.00,8842.00,8625.00,8735.80,8822.25,1048774,9148105326.60,138514
INE296A01024,NSE,2025-04-11,2025-04-11,8825.05,8973.50,8810.70,8921.10,8735.80,1009722,9000939833.10,107731
INE296A01024,NSE,2025-04-15,2025-04-15,9255.50,9290.00,9075.50,9141.00,8921.10,1263361,11547189669.50,112755
INE296A01024,NSE,2025-04-16,2025-04-16,9149.50,9171.50,8964.00,9056.50,9141.00,719822,6523126008.00,87994
INE296A01024,NSE,2025-04-17,2025-04-17,9040.00,9190.00,8952.00,9162.50,9056.50,1141513,10364097830.00,113025
INE296A01024,NSE,2025-04-21,2025-04-21,9170.00,9315.00,9141.50,9273.50,9162.50,782415,7233950514.50,86149
INE296A01024,NSE,2025-04-22,2025-04-22,9295.00,9393.00,9230.00,9260.50,9273.50,1129358,10531329282.00,134456
INE296A01024,NSE,2025-04-23,2025-04-23,9282.00,9348.50,9150.00,9323.00,9260.50,1081872,10000508735.00,118959
INE296A01024,NSE,2025-04-24,2025-04-24,9620.00,9660.00,9273.00,9301.00,9323.00,1849671,17339007268.00,163098
INE296A01024,NSE,2025-04-25,2025-04-25,9310.50,9344.50,8990.00,9112.00,9301.00,1089354,9937787574.50,108445
INE296A01024,NSE,2025-04-28,2025-04-28,9080.00,9125.00,9000.50,9093.00,9112.00,994656,9016919103.00,133616
INE296A01024,NSE,2025-04-29,2025-04-29,9130.00,9146.00,8960.00,9093.00,9093.00,1176818,10658468207.50,169967
INE296A01024,NSE,2025-04-30,2025-04-30,8840.00,8888.00,8556.00,8634.50,9093.00,3969057,34308503854.50,423669
INE296A01024,NSE,2025-05-02,2025-05-02,8575.50,8915.00,8566.00,8862.50,8634.50,2202675,19246231281.50,182711
INE296A01024,NSE,2025-05-05,2025-05-05,8877.50,9033.00,8866.00,8932.00,8862.50,893061,7986738577.50,101616
INE296A01024,NSE,2025-05-06,2025-05-06,8911.00,8974.00,8750.00,8797.50,8932.00,1204087,10610479824.50,123221
INE296A01024,NSE,2025-05-07,2025-05-07,8750.00,8997.50,8723.00,8986.50,8797.50,1163557,10374320490.00,122242
INE296A01024,NSE,2025-05-08,2025-05-08,8977.00,9074.50,8775.00,8832.50,8986.50,1201809,10702875236.00,117820
INE296A01024,NSE,2025-05-09,2025-05-09,8650.00,8781.00,8605.00,8641.00,8832.50,1215134,10526776560.00,114043
INE296A01024,NSE,2025-05-12,2025-05-12,8849.00,9030.00,8825.50,9018.50,8641.00,1063822,9546640596.00,84970
INE296A01024,NSE,2025-05-13,2025-05-13,9004.00,9163.50,8991.00,9042.00,9018.50,1336300,12129788245.50,136605
INE296A01024,NSE,2025-05-14,2025-05-14,9045.00,9110.50,9012.00,9081.00,9042.00,759400,6885920342.50,82137
INE296A01024,NSE,2025-05-15,2025-05-15,9099.50,9215.00,9028.00,9188.50,9081.00,1038500,9476457633.00,109672
INE296A01024,NSE,2025-05-16,2025-05-16,9188.50,9286.00,9133.50,9167.00,9188.50,625192,5742936175.50,63031
INE296A01024,NSE,2025-05-19,2025-05-19,9167.00,9289.50,9167.00,9255.50,9167.00,716274,6615161364.50,63938
INE296A01024,NSE,2025-05-20,2025-05-20,9298.00,9310.00,9069.00,9079.00,9255.50,810616,7408236843.50,86187
INE296A01024,NSE,2025-05-21,2025-05-21,9100.00,9280.00,9028.50,9197.50,9079.00,732150,6724368740.00,98443
INE296A01024,NSE,2025-05-22,2025-05-22,9197.50,9199.00,9070.50,9139.00,9197.50,615974,5628362942.00,93360
INE296A01024,NSE,2025-05-23,2025-05-23,9139.00,9286.50,9111.00,9243.50,9139.00,425169,3925188798.50,56398
INE296A01024,NSE,2025-05-26,2025-05-26,9255.00,9336.50,9250.00,9269.50,9243.50,547679,5087859251.00,68856
INE296A01024,NSE,2025-05-27,2025-05-27,9270.00,9290.00,9143.00,9171.00,9269.50,715000,6572465231.50,87027
INE296A01024,NSE,2025-05-28,2025-05-28,9245.00,9294.50,9141.00,9267.50,9171.00,650740,6010233304.50,77345
INE296A01024,NSE,2025-05-29,2025-05-29,9250.00,9279.50,9160.00,9204.00,9267.50,708175,6515247946.50,77008
INE296A01024,NSE,2025-05-30,2025-05-30,9170.00,9203.50,9121.00,9180.50,9204.00,1504174,13796975532.00,79849
INE296A01024,NSE,2025-06-02,2025-06-02,9130.00,9165.00,9040.00,9118.50,9180.50,661963,6034437736.50,80263
INE296A01024,NSE,2025-06-03,2025-06-03,9106.00,9128.00,8970.00,8979.00,9118.50,908027,8189976644.00,93270
INE296A01024,NSE,2025-06-04,2025-06-04,8975.00,9039.50,8964.50,8987.00,8979.00,554493,4988888199.00,63399
INE296A01024,NSE,2025-06-05,2025-06-05,8987.00,8987.00,8869.50,8934.00,8987.00,785332,7011336928.50,77620
INE296A01024,NSE,2025-06-06,2025-06-06,8945.00,9434.00,8876.00,9371.50,8934.00,1978386,18340124005.50,193858
INE296A01024,NSE,2025-06-09,2025-06-09,9550.00,9788.00,9403.00,9607.50,9371.50,2349601,22616217121.50,207488
INE296A01024,NSE,2025-06-10,2025-06-10,9700.00,9700.00,9485.50,9497.50,9607.50,904404,8645397528.00,89278
INE296A01024,NSE,2025-06-11,2025-06-11,9490.00,9570.00,9404.00,9425.00,9497.50,1186081,11223706454.50,126406
INE296A01024,NSE,2025-06-12,2025-06-12,9449.00,9533.00,9355.00,9368.50,9425.00,1238833,11686471246.00,111795
INE296A01024,NSE,2025-06-13,2025-06-13,9150.00,9365.50,9147.00,9331.00,9368.50,1018202,9453625332.50,112221
INE301O01023,BSE,2025-08-06,2025-08-06,880.00,943.85,880.00,936.00,0.00,37010258,33667980611.00,846042
INE301O01023,BSE,2025-08-07,2025-08-07,934.95,1123.20,930.00,1123.20,936.00,51222856,53320468732.00,874238
INE301O01023,BSE,2025-08-08,2025-08-08,1160.00,1342.60,1140.00,1300.30,1123.20,54010643,69234317375.00,1027003
INE301O01023,BSE,2025-08-11,2025-08-11,1301.00,1425.00,1257.00,1273.00,1300.30,45568129,61335668159.00,994693
INE301O01023,BSE,2025-08-12,2025-08-12,1299.90,1352.95,1257.60,1288.80,1273.00,19574138,25383879624.00,402870
INE301O01023,BSE,2025-08-13,2025-08-13,1298.00,1307.70,1198.00,1206.00,1288.80,13999822,17250534430.00,372655
INE301O01023,BSE,2025-08-14,2025-08-14,1206.00,1210.00,1161.50,1175.35,1206.00,7435468,8742484567.00,200228
INE301O01023,BSE,2025-08-18,2025-08-18,1201.05,1248.80,1193.05,1207.80,1175.35,6121298,7415448908.00,147425
INE301O01023,BSE,2025-08-19,2025-08-19,1221.70,1229.00,1208.00,1211.05,1207.80,2960872,3593942661.00,71924
INE301O01023,BSE,2025-08-20,2025-08-20,1197.20,1204.55,1187.10,1189.50,1211.05,1814642,2163718879.00,61777
INE301O01023,BSE,2025-08-21,2025-08-21,1190.00,1324.95,1176.20,1246.35,1189.50,19737576,25138244192.00,368851
INE301O01023,BSE,2025-08-22,2025-08-22,1267.00,1307.00,1262.05,1275.40,1246.35,7658905,9829073308.00,157110
INE301O01023,BSE,2025-08-25,2025-08-25,1305.50,1315.00,1269.40,1275.65,1275.40,3294855,4241298729.00,77255
INE301O01023,BSE,2025-08-26,2025-08-26,1269.00,1269.00,1231.00,1237.05,1275.65,2246034,2800481623.00,66011
INE301O01023,BSE,2025-08-28,2025-08-28,1225.00,1272.80,1204.30,1248.55,1237.05,3472006,4324986233.00,92708
INE301O01023,BSE,2025-08-29,2025-08-29,1255.00,1264.00,1226.05,1238.15,1248.55,2069377,2579292447.00,51149
INE301O01023,BSE,2025-09-01,2025-09-01,1247.00,1282.00,1246.00,1275.40,1238.15,2995569,3803425457.00,74431
INE301O01023,BSE,2025-09-02,2025-09-02,1282.00,1305.55,1270.45,1277.55,1275.40,3180080,4095332376.00,73579
INE301O01023,BSE,2025-09-03,2025-09-03,1260.30,1265.00,1236.20,1241.80,1277.55,2966070,3704986452.00,118594
INE301O01023,BSE,2025-09-04,2025-09-04,1257.80,1266.90,1231.30,1235.80,1241.80,1606212,2001068887.00,48040
INE301O01023,BSE,2025-09-05,2025-09-05,1235.80,1298.70,1225.00,1275.60,1235.80,5282472,6727759410.00,119409
INE301O01023,BSE,2025-09-08,2025-09-08,1294.00,1333.80,1280.60,1326.50,1275.60,6130942,8042648185.00,132329
INE301O01023,BSE,2025-09-09,2025-09-09,1345.50,1382.00,1315.20,1342.20,1326.50,8861999,12010897054.00,177580
INE301O01023,BSE,2025-09-10,2025-09-10,1348.70,1351.70,1301.00,1305.55,1342.20,3344835,4437519401.00,85091
INE301O01023,BSE,2025-09-11,2025-09-11,1313.00,1330.00,1286.00,1291.90,1305.55,2717301,3536955160.00,71803
INE301O01023,BSE,2025-09-12,2025-09-12,1295.00,1315.00,1276.10,1280.65,1291.90,2287888,2962173722.00,60290
INE301O01023,BSE,2025-09-15,2025-09-15,1285.00,1294.00,1277.00,1285.50,1280.65,1337668,1718828392.00,37097
INE301O01023,BSE,2025-09-16,2025-09-16,1291.90,1325.00,1291.90,1298.30,1285.50,3627911,4754803181.00,73952
INE301O01023,BSE,2025-09-17,2025-09-17,1307.00,1314.00,1284.00,1289.95,1298.30,1919559,2492766290.00,48386
INE301O01023,BSE,2025-09-18,2025-09-18,1296.00,1299.90,1284.00,1287.40,1289.95,1370287,1770797377.00,33677
INE301O01023,BSE,2025-09-19,2025-09-19,1288.00,1290.00,1270.00,1270.90,1287.40,1361948,1739021812.00,44131
INE301O01023,BSE,2025-09-22,2025-09-22,1267.95,1267.95,1241.90,1243.95,1270.90,1492672,1870850057.00,52176
INE301O01023,BSE,2025-09-23,2025-09-23,1241.90,1249.70,1233.50,1235.10,1243.95,997115,1235366813.00,36126
INE301O01023,BSE,2025-09-24,2025-09-24,1235.00,1262.00,1225.20,1248.10,1235.10,1574540,1964424905.00,42561
INE301O01023,BSE,2025-09-25,2025-09-25,1241.00,1247.95,1231.00,1232.95,1248.10,600247,742859490.00,24107
INE301O01023,BSE,2025-09-26,2025-09-26,1225.00,1228.00,1200.00,1201.90,1232.95,1167911,1416700424.00,48996
